Officer_ID,Name,Rank,Department,Station,Contact,User_ID
1,Priya Iyer,DSP,Women Cell,Faridabad Police Station 3,+91-7194860493,6
2,Sanjay Shah,Constable,Cyber Cell,Delhi Police Station 5,+91-7668976864,7
3,Sunita Verma,Inspector,Special Branch,Delhi Police Station 2,+91-9838768046,8
4,Asha Das,SP,Cyber Cell,Kolkata Police Station 4,+91-7740538233,9
5,Sanjay Chopra,Constable,Special Branch,Mumbai Police Station 2,+91-7128763671,10
6,Manoj Bose,DSP,Traffic,Patna Police Station 3,+91-9671098432,11
7,Rajesh Mehta,Constable,Homicide,Ghaziabad Police Station 1,+91-7619939055,12
8,Girish Bose,SP,Narcotics,Lucknow Police Station 5,+91-7729028760,13
9,Rajesh Chopra,Head Constable,Crime Branch,Mumbai Police Station 4,+91-7284866825,14
10,Sushma Das,SP,Narcotics,Pune Police Station 4,+91-7577266783,15
11,Manoj Pillai,SI,Traffic,Srinagar Police Station 2,+91-8386743817,16
12,Asha Patel,SI,Homicide,Indore Police Station 5,+91-7843046681,17
13,Naveen Kumar,SP,Cyber Cell,Delhi Police Station 2,+91-9831285092,18
14,Ajay Joshi,Inspector,Crime Branch,Ludhiana Police Station 2,+91-7971622127,19
15,Manoj Mehta,DSP,Homicide,Bangalore Police Station 5,+91-9233026206,20
16,Kavita Mehta,SI,Traffic,Kanpur Police Station 2,+91-9488369016,21
17,Ajay Verma,SP,Cyber Cell,Vasai Police Station 2,+91-7061511378,22
18,Rahul Gupta,SI,Traffic,Delhi Police Station 1,+91-9457093814,23
19,Usha Rao,DSP,Special Branch,Patna Police Station 5,+91-8742282931,24
20,Suresh Pandey,ASI,Narcotics,Bhopal Police Station 4,+91-7506029297,25
21,Rani Mehta,ASI,Cyber Cell,Vasai Police Station 3,+91-8464510786,26
22,Divya Reddy,DSP,Crime Branch,Kalyan Police Station 3,+91-9229401246,27
23,Kiran Das,DSP,Crime Branch,Bangalore Police Station 5,+91-7542145861,28
24,Suresh Patel,Constable,Narcotics,Pune Police Station 3,+91-7542451142,29
25,Seema Reddy,SI,Narcotics,Srinagar Police Station 1,+91-9167771879,30
26,Rani Rao,Head Constable,Special Branch,Mumbai Police Station 2,+91-7071808601,31
27,Rani Pandey,SP,Cyber Cell,Surat Police Station 5,+91-9278744463,32
28,Girish Chopra,Inspector,Cyber Cell,Kanpur Police Station 5,+91-7716200696,33
29,Vikram Gupta,DSP,Women Cell,Hyderabad Police Station 5,+91-7971768522,34
30,Girish Pandey,SI,Special Branch,Nashik Police Station 2,+91-8195810743,35
31,Seema Bose,Inspector,Homicide,Chennai Police Station 4,+91-9010062518,36
32,Manoj Sharma,Constable,Traffic,Ghaziabad Police Station 5,+91-9869554274,37
33,Vinod Pandey,Constable,Crime Branch,Kolkata Police Station 4,+91-7602597967,38
34,Pooja Nair,SI,Special Branch,Delhi Police Station 2,+91-9774912321,39
35,Padma Rao,Head Constable,Special Branch,Lucknow Police Station 3,+91-7302931075,40
36,Kavita Bose,Constable,Women Cell,Visakhapatnam Police Station 5,+91-9887580924,41
37,Suresh Kumar,DSP,Traffic,Delhi Police Station 3,+91-7046252649,42
38,Naveen Joshi,Inspector,Crime Branch,Thane Police Station 5,+91-9023399168,43
39,Seema Patel,Inspector,Women Cell,Visakhapatnam Police Station 5,+91-8951493270,44
40,Pradeep Iyer,Constable,Homicide,Delhi Police Station 3,+91-7484633691,45
41,Geeta Shah,Head Constable,Women Cell,Thane Police Station 4,+91-8250294737,46
42,Sunil Pandey,Inspector,Special Branch,Visakhapatnam Police Station 3,+91-8036343804,47
43,Geeta Das,Constable,Women Cell,Srinagar Police Station 1,+91-8203465136,48
44,Rekha Mishra,ASI,Homicide,Nashik Police Station 3,+91-8531848603,49
45,Vikram Pillai,Head Constable,Narcotics,Ludhiana Police Station 4,+91-7950854790,50
46,Rekha Patel,SP,Special Branch,Nagpur Police Station 4,+91-9408062563,51
47,Asha Mishra,SP,Women Cell,Meerut Police Station 4,+91-7180823403,52
48,Dinesh Patel,Inspector,Crime Branch,Meerut Police Station 1,+91-8024840686,53
49,Lakshmi Verma,ASI,Women Cell,Hyderabad Police Station 4,+91-8978875997,54
50,Ajay Das,DSP,Crime Branch,Nagpur Police Station 2,+91-9434945809,55
51,Pradeep Patel,ASI,Homicide,Mumbai Police Station 1,+91-8961181581,56
52,Usha Chopra,ASI,Cyber Cell,Srinagar Police Station 3,+91-8915585431,57
53,Pradeep Reddy,DSP,Women Cell,Kalyan Police Station 3,+91-7689737876,58
54,Lakshmi Chopra,SP,Special Branch,Surat Police Station 2,+91-9146781020,59
55,Pradeep Chopra,Inspector,Narcotics,Srinagar Police Station 2,+91-8359503803,60
56,Meena Singh,DSP,Homicide,Nashik Police Station 3,+91-9670609482,61
57,Ajay Rao,ASI,Special Branch,Patna Police Station 4,+91-8505789352,62
58,Usha Gupta,Head Constable,Traffic,Ghaziabad Police Station 1,+91-7478805564,63
59,Rani Tiwari,ASI,Special Branch,Surat Police Station 5,+91-9311784874,64
60,Asha Singh,Head Constable,Crime Branch,Mumbai Police Station 1,+91-9568258941,65
61,Rekha Kumar,DSP,Traffic,Faridabad Police Station 5,+91-8519557927,66
62,Ajay Patel,SP,Women Cell,Jaipur Police Station 3,+91-9634618966,67
63,Pradeep Nair,SI,Special Branch,Nagpur Police Station 1,+91-8056147898,68
64,Nitin Sharma,SI,Cyber Cell,Varanasi Police Station 2,+91-8053777674,69
65,Suresh Rao,Head Constable,Crime Branch,Faridabad Police Station 3,+91-8046598489,70
66,Sushma Das,Inspector,Narcotics,Ahmedabad Police Station 5,+91-7825660690,71
67,Naveen Shah,SI,Women Cell,Lucknow Police Station 5,+91-8662598134,72
68,Usha Iyer,SI,Traffic,Vasai Police Station 3,+91-8008053791,73
69,Anita Kumar,ASI,Special Branch,Ghaziabad Police Station 2,+91-9311875336,74
70,Vikram Mishra,DSP,Homicide,Nagpur Police Station 5,+91-8346406906,75
71,Kiran Tiwari,SP,Cyber Cell,Pune Police Station 4,+91-8155919325,76
72,Suresh Pandey,SI,Homicide,Nagpur Police Station 5,+91-8873397116,77
73,Rajesh Tiwari,SI,Narcotics,Ludhiana Police Station 1,+91-8492943944,78
74,Sunil Chopra,Constable,Women Cell,Patna Police Station 3,+91-9447073212,79
75,Vinod Pillai,SI,Women Cell,Bangalore Police Station 2,+91-8701863688,80
76,Seema Tiwari,DSP,Women Cell,Surat Police Station 3,+91-8419629493,81
77,Kavita Tiwari,DSP,Narcotics,Visakhapatnam Police Station 3,+91-7029099868,82
78,Kiran Shah,Constable,Special Branch,Meerut Police Station 1,+91-9636467652,83
79,Pooja Rao,Head Constable,Narcotics,Ludhiana Police Station 2,+91-7778411697,84
80,Meena Mehta,Constable,Crime Branch,Ahmedabad Police Station 4,+91-9465323625,85
81,Geeta Bose,DSP,Homicide,Rajkot Police Station 2,+91-8474442265,86
82,Manoj Chopra,Head Constable,Women Cell,Mumbai Police Station 4,+91-8082392463,87
83,Sanjay Iyer,SI,Cyber Cell,Patna Police Station 2,+91-8508395446,88
84,Pradeep Reddy,SP,Crime Branch,Thane Police Station 5,+91-8107104385,89
85,Girish Verma,DSP,Traffic,Ahmedabad Police Station 1,+91-7723758304,90
86,Rajesh Mehta,SI,Traffic,Ahmedabad Police Station 1,+91-9439879234,91
87,Anita Gupta,Head Constable,Women Cell,Nagpur Police Station 5,+91-9139758538,92
88,Kiran Patel,SP,Women Cell,Mumbai Police Station 2,+91-9575770500,93
89,Suresh Gupta,Inspector,Cyber Cell,Hyderabad Police Station 4,+91-7130316474,94
90,Girish Patel,SP,Traffic,Meerut Police Station 3,+91-7462889778,95
91,Dinesh Mishra,Head Constable,Crime Branch,Hyderabad Police Station 4,+91-7829614584,96
92,Vinod Mehta,SI,Women Cell,Meerut Police Station 5,+91-8670080172,97
93,Meena Tiwari,Constable,Traffic,Kalyan Police Station 2,+91-8570641687,98
94,Harish Rao,SP,Homicide,Delhi Police Station 1,+91-8538978732,99
95,Padma Patel,SP,Narcotics,Chennai Police Station 1,+91-9849764904,100
96,Rani Shah,Inspector,Women Cell,Thane Police Station 5,+91-9240567698,101
97,Manoj Mehta,Head Constable,Homicide,Jaipur Police Station 2,+91-8258249966,102
98,Lakshmi Das,SI,Crime Branch,Thane Police Station 4,+91-7102366896,103
99,Pradeep Tiwari,SI,Narcotics,Patna Police Station 4,+91-8313820112,104
100,Sunita Mishra,SP,Crime Branch,Patna Police Station 2,+91-7383057407,105
101,Pradeep Verma,Inspector,Crime Branch,Kolkata Police Station 1,+91-8301142829,106
102,Kiran Tiwari,Constable,Special Branch,Jaipur Police Station 4,+91-9183453264,107
103,Naveen Chopra,DSP,Women Cell,Kanpur Police Station 1,+91-7921241143,108
104,Pooja Nair,DSP,Traffic,Pune Police Station 1,+91-7874490698,109
105,Dinesh Pandey,Constable,Crime Branch,Patna Police Station 4,+91-7884891393,110
106,Manoj Sharma,Head Constable,Women Cell,Faridabad Police Station 3,+91-7760457232,111
107,Kiran Bose,Constable,Cyber Cell,Jaipur Police Station 2,+91-9571618698,112
108,Geeta Shah,DSP,Special Branch,Visakhapatnam Police Station 3,+91-7879936926,113
109,Geeta Sharma,SI,Special Branch,Faridabad Police Station 4,+91-8619768584,114
110,Harish Iyer,Inspector,Crime Branch,Bangalore Police Station 4,+91-7179526833,115
111,Kavita Nair,Constable,Women Cell,Rajkot Police Station 1,+91-7495116968,116
112,Anita Gupta,Inspector,Traffic,Mumbai Police Station 2,+91-8101655507,117
113,Seema Tiwari,ASI,Traffic,Indore Police Station 5,+91-8123130491,118
114,Ajay Rao,Constable,Narcotics,Pune Police Station 4,+91-7862378631,119
115,Harish Pillai,Constable,Crime Branch,Delhi Police Station 2,+91-7163342976,120
116,Pooja Singh,SP,Women Cell,Nashik Police Station 1,+91-8038316265,121
117,Sushma Kumar,SI,Narcotics,Lucknow Police Station 1,+91-9847034009,122
118,Deepak Mehta,Constable,Narcotics,Kanpur Police Station 1,+91-7655886725,123
