Suspect_ID,Suspect_Name,Gender,Age,Address,Contact_No,Nationality,Status,Created_At
1,Rahul Sharma,Male,57,"406, Patel Colony, Bhopal",+91-7586306285,Indian,Detained,2022-04-22
2,Sanjay Reddy,Male,42,"273, Gandhi Nagar, Faridabad",+91-8494485397,Indian,Detained,2020-01-27
3,Girish Joshi,Male,53,"708, Shivaji Marg, Bangalore",+91-8585674286,Indian,Detained,2019-09-02
4,Sunil Mishra,Male,19,"350, Shivaji Marg, Kolkata",+91-8683785010,Indian,Detained,2023-12-15
5,Pradeep Patel,Male,41,"467, Nehru Street, Pune",+91-7137835344,Indian,Cleared,2021-02-16
6,Amit Tiwari,Male,56,"628, Shivaji Marg, Agra",+91-8874244841,Indian,Released,2023-04-03
7,Geeta Pandey,Female,46,"226, Gandhi Nagar, Delhi",+91-8873777449,Indian,Detained,2023-09-02
8,Vikram Pandey,Male,50,"696, Shivaji Marg, Kanpur",+91-8999476250,Sri Lankan,Cleared,2019-06-27
9,Neha Gupta,Female,45,"201, Nehru Street, Ghaziabad",+91-9875844526,Indian,Released,2022-05-23
10,Harish Das,Male,61,"384, Shivaji Marg, Ahmedabad",+91-9997968399,Indian,Released,2022-12-04
11,Padma Verma,Female,44,"733, Nehru Street, Surat",+91-9889690361,Indian,Cleared,2022-05-23
12,Pradeep Sharma,Male,20,"773, Patel Colony, Indore",+91-8546377333,Indian,Detained,2021-04-19
13,Amit Bose,Male,57,"799, MG Road, Hyderabad",+91-7763867975,Indian,Under Surveillance,2020-01-13
14,Lakshmi Reddy,Female,30,"225, Shivaji Marg, Srinagar",+91-8942456405,Indian,Under Surveillance,2023-10-25
15,Manoj Singh,Male,58,"740, MG Road, Bangalore",+91-9992410960,Indian,Detained,2021-02-20
16,Rekha Rao,Female,21,"812, MG Road, Varanasi",+91-9398536155,Indian,Detained,2022-01-28
17,Rani Bose,Female,69,"779, Gandhi Nagar, Meerut",+91-9865989305,Pakistani,Under Surveillance,2023-06-15
18,Sushma Sharma,Female,70,"859, Gandhi Nagar, Vasai",+91-9625076928,Indian,Detained,2022-05-18
19,Usha Pandey,Female,43,"486, Patel Colony, Kanpur",+91-9230699668,Indian,Cleared,2020-03-04
20,Harish Sharma,Male,31,"319, MG Road, Surat",+91-7661009664,Nepali,Detained,2023-04-05
21,Rani Das,Female,47,"506, MG Road, Ghaziabad",+91-7680165245,Indian,Released,2022-05-25
22,Lakshmi Shah,Female,35,"809, Nehru Street, Ghaziabad",+91-7361335718,Indian,Under Surveillance,2020-05-29
23,Anita Kumar,Female,30,"73, Nehru Street, Thane",+91-7096999684,Indian,Under Surveillance,2020-05-19
24,Seema Nair,Female,23,"501, Patel Colony, Faridabad",+91-9144247727,Pakistani,Under Surveillance,2023-04-13
25,Divya Iyer,Female,49,"114, Patel Colony, Kolkata",+91-8125664988,Pakistani,Under Surveillance,2020-01-11
26,Rekha Joshi,Female,64,"665, Gandhi Nagar, Faridabad",+91-9087991795,Indian,Detained,2023-07-07
27,Rekha Reddy,Female,22,"589, Nehru Street, Bhopal",+91-7605873007,Indian,Released,2020-11-30
28,Sushma Rao,Female,27,"552, Patel Colony, Pune",+91-7239810675,Bangladeshi,Under Surveillance,2023-08-29
29,Lakshmi Das,Female,40,"486, Nehru Street, Srinagar",+91-7174419155,Indian,Released,2023-03-31
30,Vikram Sharma,Male,70,"617, Patel Colony, Faridabad",+91-8859309721,Indian,Released,2022-12-30
31,Seema Sharma,Female,38,"222, Gandhi Nagar, Delhi",+91-8737602603,Indian,Detained,2022-07-08
32,Dinesh Verma,Male,49,"872, Nehru Street, Ghaziabad",+91-9524002528,Indian,Cleared,2022-03-20
33,Pooja Shah,Female,25,"188, Gandhi Nagar, Delhi",+91-9968283423,Indian,Detained,2022-08-14
34,Anjali Mehta,Female,29,"490, Shivaji Marg, Nashik",+91-7730326273,Indian,Cleared,2022-07-14
35,Arun Kumar,Male,29,"634, Nehru Street, Lucknow",+91-9257505979,Indian,Cleared,2021-03-16
36,Amit Chopra,Male,26,"976, MG Road, Ludhiana",+91-8450896613,Indian,Released,2023-01-26
37,Pooja Verma,Female,26,"417, MG Road, Bhopal",+91-9903606552,Indian,Under Surveillance,2023-03-23
38,Anjali Joshi,Female,56,"76, Patel Colony, Nagpur",+91-9179313048,Indian,Released,2019-01-18
39,Neha Patel,Female,50,"36, Shivaji Marg, Pune",+91-7161266973,Indian,Detained,2019-01-02
40,Ajay Bose,Male,24,"489, MG Road, Pune",+91-7020167653,Indian,Under Surveillance,2022-02-18
41,Asha Iyer,Female,30,"775, Gandhi Nagar, Meerut",+91-9281349779,Indian,Cleared,2022-04-29
42,Padma Mishra,Female,33,"338, Nehru Street, Kolkata",+91-8115457553,Indian,Released,2020-04-30
43,Nitin Verma,Male,63,"976, Patel Colony, Rajkot",+91-7722446667,Indian,Released,2020-04-07
44,Radha Mishra,Female,28,"948, Nehru Street, Agra",+91-9934005024,Indian,Cleared,2019-08-13
45,Arun Chopra,Male,56,"428, Shivaji Marg, Kolkata",+91-9671670676,Indian,Released,2020-10-29
46,Usha Joshi,Female,18,"792, Shivaji Marg, Vasai",+91-8973879918,Indian,Under Surveillance,2023-06-25
47,Kavita Singh,Female,48,"111, Patel Colony, Ahmedabad",+91-8451277985,Nepali,Released,2023-04-04
48,Manoj Chopra,Male,16,"482, Nehru Street, Agra",+91-8381188860,Indian,Under Surveillance,2021-12-21
49,Ajay Joshi,Male,48,"135, Nehru Street, Varanasi",+91-7650415136,Indian,Detained,2020-04-14
50,Vinod Verma,Male,69,"678, Nehru Street, Thane",+91-7887740799,Indian,Cleared,2022-05-11
51,Usha Kumar,Female,62,"138, Patel Colony, Srinagar",+91-9436276124,Indian,Released,2022-01-27
52,Sanjay Singh,Male,46,"85, Shivaji Marg, Vasai",+91-9216776520,Indian,Under Surveillance,2023-02-25
53,Lakshmi Kumar,Female,59,"23, Patel Colony, Vasai",+91-7136431494,Indian,Detained,2021-07-30
54,Amit Pandey,Male,69,"62, Patel Colony, Meerut",+91-7514683521,Indian,Cleared,2023-04-12
55,Girish Mehta,Male,16,"983, MG Road, Ludhiana",+91-8729550390,Indian,Under Surveillance,2019-08-14
56,Dinesh Nair,Male,70,"928, Gandhi Nagar, Kanpur",+91-7959939033,Indian,Cleared,2019-06-11
57,Meena Rao,Female,67,"517, Nehru Street, Faridabad",+91-8614891033,Indian,Cleared,2022-09-28
58,Divya Reddy,Female,21,"859, Shivaji Marg, Hyderabad",+91-7578484433,Indian,Cleared,2020-01-15
59,Deepak Sharma,Male,29,"446, Patel Colony, Bhopal",+91-7136455475,Indian,Detained,2021-02-09
60,Asha Singh,Female,17,"641, Nehru Street, Faridabad",+91-7759366156,Indian,Under Surveillance,2019-12-12
61,Padma Shah,Female,27,"965, Nehru Street, Nashik",+91-9797848545,Indian,Cleared,2021-08-16
62,Anita Kumar,Female,46,"23, Nehru Street, Bangalore",+91-8058723623,Indian,Detained,2023-07-20
63,Vinod Chopra,Male,51,"3, Shivaji Marg, Pune",+91-7527500249,Indian,Cleared,2021-01-25
64,Nisha Patel,Female,19,"895, Nehru Street, Thane",+91-7774229629,Indian,Detained,2021-07-31
65,Rajesh Tiwari,Male,51,"738, Gandhi Nagar, Visakhapatnam",+91-8708191590,Indian,Detained,2022-07-01
66,Ajay Rao,Male,23,"31, Shivaji Marg, Thane",+91-7297925993,Indian,Detained,2023-12-13
67,Priya Joshi,Female,23,"601, Gandhi Nagar, Srinagar",+91-8631957917,Indian,Detained,2022-05-12
68,Dinesh Singh,Male,32,"579, MG Road, Rajkot",+91-8975961022,Indian,Released,2020-12-18
69,Kiran Mishra,Male,46,"863, Gandhi Nagar, Rajkot",+91-7090563818,Bangladeshi,Cleared,2022-04-03
70,Nitin Rao,Male,20,"568, Gandhi Nagar, Kanpur",+91-8046096726,Sri Lankan,Detained,2022-11-01
71,Amit Kumar,Male,56,"648, Gandhi Nagar, Indore",+91-8013156110,Indian,Cleared,2023-11-09
72,Naveen Rao,Male,41,"887, Shivaji Marg, Jaipur",+91-7093598033,Indian,Released,2020-06-05
73,Manoj Sharma,Male,62,"617, Patel Colony, Kolkata",+91-7882700126,Indian,Released,2023-09-29
74,Radha Sharma,Female,53,"253, Shivaji Marg, Vasai",+91-9223412137,Indian,Released,2021-02-08
75,Sunita Joshi,Female,24,"38, Nehru Street, Lucknow",+91-7359852739,Indian,Cleared,2019-07-20
76,Radha Mehta,Female,56,"187, Gandhi Nagar, Patna",+91-8046543529,Indian,Cleared,2021-07-14
77,Priya Pandey,Female,28,"552, Patel Colony, Nagpur",+91-9616416794,Indian,Detained,2021-11-04
78,Rekha Verma,Female,36,"562, Gandhi Nagar, Surat",+91-8111204870,Indian,Cleared,2020-01-25
79,Pradeep Mehta,Male,57,"874, Shivaji Marg, Nagpur",+91-8181864389,Indian,Under Surveillance,2019-10-16
80,Divya Shah,Female,51,"141, Nehru Street, Kalyan",+91-7118183514,Indian,Cleared,2019-09-26
81,Dinesh Rao,Male,50,"279, MG Road, Nashik",+91-9478344450,Nepali,Released,2023-08-24
82,Divya Joshi,Female,45,"328, Gandhi Nagar, Meerut",+91-8560328688,Indian,Under Surveillance,2020-03-15
83,Girish Tiwari,Male,62,"412, Shivaji Marg, Mumbai",+91-7088962637,Indian,Cleared,2021-09-22
84,Sanjay Singh,Male,21,"929, Shivaji Marg, Kolkata",+91-8418510308,Indian,Under Surveillance,2021-12-16
85,Pooja Rao,Female,24,"746, Patel Colony, Meerut",+91-7230590656,Indian,Cleared,2021-08-23
86,Naveen Reddy,Male,37,"794, Patel Colony, Varanasi",+91-8377218307,Indian,Under Surveillance,2021-10-07
87,Kavita Verma,Female,20,"182, Patel Colony, Bangalore",+91-8305391147,Indian,Released,2020-12-07
88,Anita Mishra,Female,42,"756, Nehru Street, Rajkot",+91-7586490813,Indian,Detained,2020-07-23
89,Anjali Patel,Female,66,"380, Patel Colony, Surat",+91-9491801675,Indian,Released,2022-06-14
90,Rekha Pandey,Female,51,"254, Shivaji Marg, Mumbai",+91-9149658216,Indian,Under Surveillance,2021-10-04
91,Pradeep Bose,Male,62,"90, Nehru Street, Delhi",+91-9556088796,Indian,Detained,2021-05-05
92,Rekha Joshi,Female,57,"575, Gandhi Nagar, Hyderabad",+91-7028036873,Indian,Cleared,2020-02-10
93,Nisha Mehta,Female,69,"700, Shivaji Marg, Vasai",+91-9379589109,Indian,Detained,2022-12-14
94,Harish Chopra,Male,56,"544, MG Road, Nashik",+91-9218912692,Indian,Cleared,2021-03-10
95,Rahul Chopra,Male,30,"488, Nehru Street, Patna",+91-9106385514,Indian,Under Surveillance,2019-01-02
96,Suresh Chopra,Male,66,"537, Patel Colony, Pune",+91-7992839501,Indian,Detained,2022-06-27
97,Naveen Verma,Male,37,"566, Patel Colony, Visakhapatnam",+91-9385593620,Indian,Under Surveillance,2023-10-17
98,Priya Mehta,Female,52,"327, Shivaji Marg, Srinagar",+91-7981425897,Indian,Cleared,2020-12-09
99,Usha Mehta,Female,54,"440, Nehru Street, Thane",+91-7153268130,Indian,Detained,2019-10-17
100,Rekha Mishra,Female,66,"559, Nehru Street, Nashik",+91-9883291628,Indian,Cleared,2023-04-10
101,Meena Chopra,Female,51,"665, Shivaji Marg, Mumbai",+91-9564596685,Indian,Released,2021-11-21
102,Naveen Pillai,Male,56,"495, Nehru Street, Jaipur",+91-7832318357,Indian,Cleared,2020-08-29
103,Neha Gupta,Female,39,"513, Patel Colony, Agra",+91-7467523980,Pakistani,Detained,2022-07-30
104,Vikram Mehta,Male,46,"270, Patel Colony, Varanasi",+91-7087498549,Indian,Released,2019-12-28
105,Ajay Reddy,Male,21,"931, Patel Colony, Jaipur",+91-7356482889,Indian,Cleared,2023-11-18
106,Suresh Iyer,Male,29,"472, Patel Colony, Pune",+91-8970020956,Indian,Released,2019-10-27
107,Asha Das,Female,17,"384, Gandhi Nagar, Nashik",+91-8446565042,Indian,Cleared,2019-10-28
108,Meena Pillai,Female,31,"743, Nehru Street, Nagpur",+91-7235230918,Indian,Released,2021-10-05
109,Radha Verma,Female,53,"798, Gandhi Nagar, Srinagar",+91-9890846619,Indian,Cleared,2020-08-11
110,Anjali Sharma,Female,30,"702, MG Road, Mumbai",+91-8888656129,Sri Lankan,Released,2019-05-27
111,Deepak Shah,Male,30,"765, MG Road, Ahmedabad",+91-9976978611,Indian,Detained,2021-04-07
112,Arun Pillai,Male,27,"723, Shivaji Marg, Nagpur",+91-9560214777,Indian,Under Surveillance,2021-08-09
113,Nisha Singh,Female,32,"400, Patel Colony, Nagpur",+91-9749822955,Indian,Released,2020-12-27
114,Amit Tiwari,Male,18,"531, Shivaji Marg, Surat",+91-8903890305,Indian,Under Surveillance,2020-05-02
115,Sunita Tiwari,Female,44,"264, MG Road, Kalyan",+91-7951760978,Pakistani,Under Surveillance,2021-06-23
116,Amit Gupta,Male,34,"874, Gandhi Nagar, Ahmedabad",+91-8519999863,Indian,Under Surveillance,2021-06-24
117,Rekha Patel,Female,42,"626, MG Road, Pune",+91-7246335576,Indian,Released,2023-09-24
118,Neha Reddy,Female,28,"114, MG Road, Mumbai",+91-9058382809,Sri Lankan,Cleared,2023-01-30
119,Vinod Bose,Male,66,"686, Nehru Street, Chennai",+91-7152668961,Pakistani,Detained,2023-08-08
120,Priya Pillai,Female,46,"69, Nehru Street, Lucknow",+91-9619212127,Indian,Released,2023-03-08
121,Anjali Bose,Female,49,"67, MG Road, Rajkot",+91-9356118395,Indian,Released,2019-04-17
122,Radha Das,Female,53,"389, MG Road, Nagpur",+91-9072984653,Indian,Cleared,2021-05-03
123,Manoj Iyer,Male,49,"909, Patel Colony, Visakhapatnam",+91-9175319295,Indian,Released,2019-03-14
124,Usha Reddy,Female,56,"256, Nehru Street, Ghaziabad",+91-7609794884,Indian,Detained,2022-06-18
125,Amit Chopra,Male,36,"731, MG Road, Delhi",+91-9335026171,Indian,Detained,2019-01-17
126,Sushma Pandey,Female,17,"967, Nehru Street, Meerut",+91-9255999534,Indian,Under Surveillance,2023-05-13
127,Ravi Rao,Male,29,"742, Gandhi Nagar, Kolkata",+91-7390045118,Indian,Detained,2020-11-01
128,Nitin Sharma,Male,18,"685, MG Road, Nashik",+91-7010869182,Indian,Cleared,2023-07-04
129,Anjali Mehta,Female,48,"355, MG Road, Indore",+91-8826401103,Indian,Released,2020-03-03
130,Ravi Kumar,Male,35,"181, Patel Colony, Bhopal",+91-8208839386,Indian,Cleared,2021-03-11
131,Vinod Pillai,Male,33,"215, Patel Colony, Delhi",+91-7773966351,Nepali,Under Surveillance,2019-02-06
132,Asha Gupta,Female,52,"902, Nehru Street, Ludhiana",+91-7184208404,Indian,Cleared,2021-03-03
133,Padma Mishra,Female,19,"813, Patel Colony, Faridabad",+91-7596584436,Indian,Released,2019-09-27
134,Nisha Iyer,Female,16,"925, Gandhi Nagar, Pune",+91-7594131569,Indian,Cleared,2023-08-06
135,Vinod Joshi,Male,40,"207, Patel Colony, Surat",+91-9427940970,Indian,Under Surveillance,2019-10-05
136,Ajay Rao,Male,49,"609, Nehru Street, Vasai",+91-7859776331,Indian,Cleared,2019-09-22
137,Rekha Verma,Female,46,"548, Shivaji Marg, Varanasi",+91-8704481279,Indian,Released,2019-09-15
138,Divya Patel,Female,53,"536, Gandhi Nagar, Vasai",+91-8967087918,Indian,Under Surveillance,2023-01-03
139,Rahul Pandey,Male,40,"739, Patel Colony, Pune",+91-7693770644,Indian,Under Surveillance,2019-07-19
140,Padma Nair,Female,26,"125, Nehru Street, Bangalore",+91-7441876596,Indian,Under Surveillance,2022-06-07
141,Lakshmi Pillai,Female,65,"329, Nehru Street, Nagpur",+91-8717363006,Indian,Cleared,2019-06-21
142,Anita Pandey,Female,31,"744, MG Road, Ludhiana",+91-8097944421,Pakistani,Released,2023-08-12
143,Divya Das,Female,22,"566, Shivaji Marg, Patna",+91-9770077986,Indian,Released,2022-02-12
144,Harish Singh,Male,59,"618, Shivaji Marg, Thane",+91-8188558510,Indian,Under Surveillance,2020-09-28
145,Pradeep Nair,Male,31,"946, MG Road, Kolkata",+91-9793657496,Indian,Cleared,2022-08-22
146,Kavita Shah,Female,67,"633, MG Road, Nashik",+91-8592778173,Indian,Under Surveillance,2020-09-26
147,Rajesh Shah,Male,20,"245, MG Road, Kalyan",+91-7044124026,Indian,Released,2019-11-14
